country,iso3,year,prevalence,lower_ci,upper_ci
Burkina Faso,BFA,1995,0.19725061,0.076395064,0.42683296
Burkina Faso,BFA,1996,0.21070361,0.086450466,0.43590697
Burkina Faso,BFA,1997,0.22551534,0.097768055,0.45562196
Burkina Faso,BFA,1998,0.24172205,0.10904511,0.47330414
Burkina Faso,BFA,1999,0.25932835,0.12100725,0.49674958
Burkina Faso,BFA,2000,0.27862159,0.13525729,0.51786266
Burkina Faso,BFA,2001,0.2995224,0.14893155,0.54424056
Burkina Faso,BFA,2002,0.32213433,0.16515396,0.579652
Burkina Faso,BFA,2003,0.34624741,0.18042407,0.61009042
Burkina Faso,BFA,2004,0.37143568,0.19601947,0.64445036
Burkina Faso,BFA,2005,0.39686905,0.21241042,0.68147313
Burkina Faso,BFA,2006,0.42237849,0.2289363,0.71991687
Burkina Faso,BFA,2007,0.44738655,0.2438029,0.74810707
Burkina Faso,BFA,2008,0.47105337,0.26269809,0.78215338
Burkina Faso,BFA,2009,0.49259365,0.27796584,0.81730494
Burkina Faso,BFA,2010,0.51250448,0.2920381,0.84628742
Burkina Faso,BFA,2011,0.53142975,0.30525131,0.87175518
Burkina Faso,BFA,2012,0.55104573,0.31856899,0.90854624
Burkina Faso,BFA,2013,0.57212715,0.32946372,0.93765445
Burkina Faso,BFA,2014,0.59642158,0.34042241,0.97506121
Burkina Faso,BFA,2015,0.62488876,0.35827074,1.0262339
Burkina Faso,BFA,2016,0.65826215,0.37172786,1.0839663
Burkina Faso,BFA,2017,0.69744703,0.39188531,1.1521121
Burkina Faso,BFA,2018,0.74330606,0.40655662,1.2540465
Burkina Faso,BFA,2019,0.79637393,0.42447168,1.3800155
Burkina Faso,BFA,2020,0.85743517,0.44185198,1.5371284
Burkina Faso,BFA,2021,0.92604952,0.46018763,1.7139385
Burkina Faso,BFA,2022,1.0023135,0.46852082,1.9232666
Bangladesh,BGD,1990,0.23739722,0.047961075,0.69983699
Bangladesh,BGD,1991,0.25312284,0.053513079,0.72317463
Bangladesh,BGD,1992,0.27044138,0.061110547,0.75815134
Bangladesh,BGD,1993,0.2892358,0.068149448,0.80522913
Bangladesh,BGD,1994,0.30977407,0.074638845,0.83815092
Bangladesh,BGD,1995,0.33199154,0.08447349,0.87734601
Bangladesh,BGD,1996,0.35602709,0.094167399,0.91958996
Bangladesh,BGD,1997,0.38191373,0.10565019,0.97401077
Bangladesh,BGD,1998,0.4098888,0.11766704,1.0194633
Bangladesh,BGD,1999,0.43983734,0.13001232,1.0842822
Bangladesh,BGD,2000,0.47189821,0.14510811,1.1322442
Bangladesh,BGD,2001,0.50635892,0.16014214,1.1875723
Bangladesh,BGD,2002,0.54268586,0.17707677,1.2617458
Bangladesh,BGD,2003,0.58046398,0.19734688,1.3215633
Bangladesh,BGD,2004,0.61916509,0.22118848,1.3651147
Bangladesh,BGD,2005,0.65848213,0.25100829,1.4078624
Bangladesh,BGD,2006,0.69791661,0.28230106,1.450756
Bangladesh,BGD,2007,0.73798168,0.31484042,1.4795759
Bangladesh,BGD,2008,0.7785867,0.35239414,1.4928373
Bangladesh,BGD,2009,0.81987455,0.39445343,1.5114032
Bangladesh,BGD,2010,0.86225998,0.43708482,1.5339428
Bangladesh,BGD,2011,0.90652835,0.48820833,1.5306663
Bangladesh,BGD,2012,0.95345015,0.54395464,1.5437061
Bangladesh,BGD,2013,1.0045219,0.60538524,1.5590004
Bangladesh,BGD,2014,1.0606445,0.67654387,1.5722472
Bangladesh,BGD,2015,1.1237656,0.75497534,1.602111
Bangladesh,BGD,2016,1.1951458,0.83772689,1.6413279
Bangladesh,BGD,2017,1.2758632,0.92030363,1.7092962
Bangladesh,BGD,2018,1.3663287,0.99022966,1.8176202
Bangladesh,BGD,2019,1.4673157,1.0487247,1.9726748
Bangladesh,BGD,2020,1.5801907,1.0913189,2.1935634
Bangladesh,BGD,2021,1.7054994,1.1179744,2.4556853
Bangladesh,BGD,2022,1.8450761,1.1333647,2.7816245
Bulgaria,BGR,1990,3.1813327,2.4368335,4.0392399
Bulgaria,BGR,1991,3.2569949,2.5519218,4.065362
Bulgaria,BGR,1992,3.332201,2.6490651,4.1018348
Bulgaria,BGR,1993,3.4186598,2.7498875,4.1694865
Bulgaria,BGR,1994,3.5222873,2.8596658,4.2683255
Bulgaria,BGR,1995,3.6432285,2.9660175,4.3993291
Bulgaria,BGR,1996,3.7824683,3.0996304,4.5704398
Bulgaria,BGR,1997,3.9384209,3.2261059,4.7476608
Bulgaria,BGR,1998,4.1090555,3.3618856,4.9494732
Bulgaria,BGR,1999,4.2977247,3.5091858,5.1725462
Bulgaria,BGR,2000,4.5022566,3.6726043,5.4209769
Bulgaria,BGR,2001,4.71032,3.8317069,5.6699831
Bulgaria,BGR,2002,4.9215201,3.998176,5.9285156
Bulgaria,BGR,2003,5.1410735,4.1898511,6.1951898
Bulgaria,BGR,2004,5.3681783,4.3683916,6.4698495
Bulgaria,BGR,2005,5.6070912999999996,4.5780338,6.7431085
Bulgaria,BGR,2006,5.8740389,4.8201043,7.0502996
Bulgaria,BGR,2007,6.1625764,5.0604906,7.3794559
Bulgaria,BGR,2008,6.453336,5.3037502,7.7177443
Bulgaria,BGR,2009,6.7711115,5.5665467,8.1117876
Bulgaria,BGR,2010,7.1194328,5.8871966,8.5341193
Bulgaria,BGR,2011,7.448186,6.173826,8.8962168
Bulgaria,BGR,2012,7.7593774,6.4605162,9.2154376
Bulgaria,BGR,2013,8.0696188,6.734442,9.5839798
Bulgaria,BGR,2014,8.3181702,6.9631733,9.8372832
Bulgaria,BGR,2015,8.5059755,7.144703,10.015607
Bulgaria,BGR,2016,8.7105498,7.3286682,10.229998
Bulgaria,BGR,2017,8.9353912,7.5166896,10.488985
Bulgaria,BGR,2018,9.1624223,7.6661259,10.814506
Bulgaria,BGR,2019,9.42882,7.8359634,11.166549
Bulgaria,BGR,2020,9.713608,7.9093769,11.64899
Bulgaria,BGR,2021,9.9663019,7.9291485,12.173127
Bulgaria,BGR,2022,10.181739,7.802894,12.761357
Bahrain,BHR,1990,6.8621457,3.7395008,10.745883
Bahrain,BHR,1991,7.2359279,4.1650899,11.040667
Bahrain,BHR,1992,7.6074392,4.5882799,11.298382
Bahrain,BHR,1993,7.9879291,5.0198693,11.522641
Bahrain,BHR,1994,8.3785705,5.4776262,11.756705
Bahrain,BHR,1995,8.7872699,5.9611481,12.048511
Bahrain,BHR,1996,9.216769,6.4462215,12.406103
Bahrain,BHR,1997,9.664838,6.9885671,12.753618
Bahrain,BHR,1998,10.132196,7.5167648,13.150816
Bahrain,BHR,1999,10.617066,8.0487669,13.535318
Bahrain,BHR,2000,11.116842,8.6055137,13.934667
Bahrain,BHR,2001,11.627959,9.1696464,14.365925
Bahrain,BHR,2002,12.14015,9.7631186,14.82338
Bahrain,BHR,2003,12.630399,10.290544,15.265204
Bahrain,BHR,2004,13.091341,10.749807,15.709828
Bahrain,BHR,2005,13.546811,11.159487,16.177091
Bahrain,BHR,2006,14.001487,11.571259,16.601208
Bahrain,BHR,2007,14.456123,11.973203,17.057222
Bahrain,BHR,2008,14.894964,12.381881,17.572466
Bahrain,BHR,2009,15.315081,12.793183,18.002793
Bahrain,BHR,2010,15.715918,13.165814,18.412544
Bahrain,BHR,2011,16.104773,13.505331,18.83402
Bahrain,BHR,2012,16.49739,13.897961,19.195066
Bahrain,BHR,2013,16.912673,14.298482,19.610643
Bahrain,BHR,2014,17.350155,14.710806,20.030661
Bahrain,BHR,2015,17.801443,15.089507,20.585266
Bahrain,BHR,2016,18.277369,15.380608,21.286841
Bahrain,BHR,2017,18.776789,15.613043,22.093108
Bahrain,BHR,2018,19.282575,15.730412,23.051935
Bahrain,BHR,2019,19.785328,15.754633,24.048851
Bahrain,BHR,2020,20.298427,15.684408,25.068378
Bahrain,BHR,2021,20.807822,15.562761,26.391709
Bahrain,BHR,2022,21.295694,15.346327,27.633074
Bahamas,BHS,1990,6.5819718,2.935791,11.877781
Bahamas,BHS,1991,7.002715,3.2509949,12.312897
Bahamas,BHS,1992,7.4461274,3.5788059,12.776296
Bahamas,BHS,1993,7.920558,3.9936446,13.261726
Bahamas,BHS,1994,8.4165074,4.4236902,13.77551
Bahamas,BHS,1995,8.9176536,4.8204623,14.309004
Bahamas,BHS,1996,9.4234422,5.1973421,14.882685
Bahamas,BHS,1997,9.9406637,5.6230985,15.376404
Bahamas,BHS,1998,10.466,6.0737111,15.923744
Bahamas,BHS,1999,11.007088,6.5582015,16.477114
Bahamas,BHS,2000,11.562739,7.0803128,16.945763
Bahamas,BHS,2001,12.133388,7.6026723,17.4869
Bahamas,BHS,2002,12.735263,8.2315251,18.060738
Bahamas,BHS,2003,13.344659,8.8421024,18.589425
Bahamas,BHS,2004,13.931957,9.4479598,19.025439
Bahamas,BHS,2005,14.510573,10.059469,19.534774
Bahamas,BHS,2006,15.08532,10.715716,19.917551
Bahamas,BHS,2007,15.640333,11.402348,20.289071
Bahamas,BHS,2008,16.189073,12.087135,20.629275
Bahamas,BHS,2009,16.758874,12.807934,20.965236
Bahamas,BHS,2010,17.344226,13.637261,21.367905
Bahamas,BHS,2011,17.943718,14.398652,21.725087
Bahamas,BHS,2012,18.555076,15.208033,22.12707
Bahamas,BHS,2013,19.179045,15.889144,22.616613
Bahamas,BHS,2014,19.802997,16.499254,23.241046
Bahamas,BHS,2015,20.421055,17.002808,23.996548
Bahamas,BHS,2016,21.038143,17.450683,24.822743
Bahamas,BHS,2017,21.660993,17.702948,25.776064
Bahamas,BHS,2018,22.290806,17.912562,26.858646
Bahamas,BHS,2019,22.917524,18.003741,28.008959
Bahamas,BHS,2020,23.514938,18.010877,29.266176
Bahamas,BHS,2021,24.071828,17.924011,30.512956
Bahamas,BHS,2022,24.611734,17.841662,31.832987
Bosnia & Herzegovina,BIH,1990,2.3478836,0.87586641,4.8175856
Bosnia & Herzegovina,BIH,1991,2.439142,0.92841294,4.9187254
Bosnia & Herzegovina,BIH,1992,2.5795789,1.0030524,5.15824
Bosnia & Herzegovina,BIH,1993,2.7484018,1.0888504,5.400667
Bosnia & Herzegovina,BIH,1994,2.8900713,1.1552994,5.5925746
Bosnia & Herzegovina,BIH,1995,2.9937003,1.2201302,5.7472069
Bosnia & Herzegovina,BIH,1996,3.0582238,1.2478046,5.8380082
Bosnia & Herzegovina,BIH,1997,3.132648,1.2896936,5.8777504
Bosnia & Herzegovina,BIH,1998,3.2300472,1.3412735,6.0020085
Bosnia & Herzegovina,BIH,1999,3.3434175,1.413153,6.1823957
Bosnia & Herzegovina,BIH,2000,3.4730922,1.4841426,6.3175283
Bosnia & Herzegovina,BIH,2001,3.6200162,1.5822535,6.5478861
Bosnia & Herzegovina,BIH,2002,3.783654,1.6832942,6.7886472
Bosnia & Herzegovina,BIH,2003,3.9539944,1.7950647,6.965971
Bosnia & Herzegovina,BIH,2004,4.1339006,1.9165117,7.1712144
Bosnia & Herzegovina,BIH,2005,4.3248668,2.0445751,7.3917978
Bosnia & Herzegovina,BIH,2006,4.5278754,2.2137042,7.6280005
Bosnia & Herzegovina,BIH,2007,4.7740303,2.4075774,7.8738131
Bosnia & Herzegovina,BIH,2008,5.0779279,2.6261715,8.2367748
Bosnia & Herzegovina,BIH,2009,5.3916927,2.877502,8.6124688
Bosnia & Herzegovina,BIH,2010,5.6572363,3.0934427,8.9005753
Bosnia & Herzegovina,BIH,2011,5.8520161,3.2873649,9.0940975
Bosnia & Herzegovina,BIH,2012,5.9725203,3.4320574,9.2147127
Bosnia & Herzegovina,BIH,2013,6.0771074,3.5364334,9.3063042
Bosnia & Herzegovina,BIH,2014,6.2404465,3.6339119,9.5082939
Bosnia & Herzegovina,BIH,2015,6.4764895,3.757228,9.8751754
Bosnia & Herzegovina,BIH,2016,6.7704551,3.9124176,10.352281
Bosnia & Herzegovina,BIH,2017,7.112515,4.050428,10.939784
Bosnia & Herzegovina,BIH,2018,7.482855,4.197586,11.602882
Bosnia & Herzegovina,BIH,2019,7.8589201,4.3209191,12.332054
Bosnia & Herzegovina,BIH,2020,8.2323834,4.3736499,13.215171
Bosnia & Herzegovina,BIH,2021,8.6078286,4.3931253,14.034323
Bosnia & Herzegovina,BIH,2022,8.9731693,4.3838207,14.897145
Belarus,BLR,1990,1.9930296,0.57559675,4.6256192
Belarus,BLR,1991,2.071148,0.620127,4.7559679
Belarus,BLR,1992,2.1516273,0.65236776,4.8744254
Belarus,BLR,1993,2.2323117,0.6865622,5.0217349
Belarus,BLR,1994,2.3138106,0.7210338,5.1285084
Belarus,BLR,1995,2.3984026,0.7648393,5.2907422
Belarus,BLR,1996,2.488263,0.80145113,5.4913942
Belarus,BLR,1997,2.582556,0.8461968,5.6065112
Belarus,BLR,1998,2.677164,0.88939322,5.770709
Belarus,BLR,1999,2.7746977,0.9387332,5.9199028
Belarus,BLR,2000,2.8759392,1.0015049,6.0452629
Belarus,BLR,2001,2.9762123,1.0532498,6.2185537
Belarus,BLR,2002,3.0812876,1.1162845,6.314759
Belarus,BLR,2003,3.1975955,1.1810762,6.507659
Belarus,BLR,2004,3.3212367,1.2559685,6.6243127
Belarus,BLR,2005,3.4559526,1.3309602,6.8176448
Belarus,BLR,2006,3.6054429,1.4303143,6.9957532
Belarus,BLR,2007,3.7660658,1.5302214,7.1593791
Belarus,BLR,2008,3.9365444,1.6551763,7.3564485
Belarus,BLR,2009,4.1204367,1.7927308,7.5313427
Belarus,BLR,2010,4.3111805,1.9332167,7.7416688
Belarus,BLR,2011,4.5016557,2.082951,7.951092
Belarus,BLR,2012,4.6811961,2.2310603,8.164952
Belarus,BLR,2013,4.8403118,2.3748185,8.3186373
Belarus,BLR,2014,4.9741872,2.4895336,8.4335364
Belarus,BLR,2015,5.0858676,2.5538554,8.614739
Belarus,BLR,2016,5.1880889,2.6099313,8.6717471
Belarus,BLR,2017,5.3001214,2.6645038,8.8828273
Belarus,BLR,2018,5.4278154,2.6616352,9.1945127
Belarus,BLR,2019,5.5694848,2.6620461,9.614107
Belarus,BLR,2020,5.7210598,2.6322465,10.012647
Belarus,BLR,2021,5.8740444,2.5957346,10.44958
Belarus,BLR,2022,6.0218051,2.5548654,11.019152
Belize,BLZ,1990,5.3246383,2.2099266,9.8268934
Belize,BLZ,1991,5.6499474,2.4742903,10.07867
Belize,BLZ,1992,5.9805322,2.7428789,10.413532
Belize,BLZ,1993,6.3140921,2.9792137,10.824572
Belize,BLZ,1994,6.664937,3.2407377,11.275218
Belize,BLZ,1995,7.0342392,3.5412744,11.725804
Belize,BLZ,1996,7.4229524,3.8666502,12.108915
Belize,BLZ,1997,7.8308083,4.1841589,12.568791
Belize,BLZ,1998,8.2481317,4.5459114,13.0457
Belize,BLZ,1999,8.6665727,4.8621539,13.481431
Belize,BLZ,2000,9.0901814,5.2692443,13.93849
Belize,BLZ,2001,9.5153049,5.684365,14.387026
Belize,BLZ,2002,9.9450514,6.0785875,14.753528
Belize,BLZ,2003,10.385191,6.4919114,15.215945
Belize,BLZ,2004,10.832949,6.9556333,15.557364
Belize,BLZ,2005,11.285318,7.4358776,15.917514
Belize,BLZ,2006,11.742475,7.9077333,16.325162
Belize,BLZ,2007,12.209153,8.3850384,16.701756
Belize,BLZ,2008,12.682535,8.8506036,17.08924
Belize,BLZ,2009,13.16264,9.3490578,17.522617
Belize,BLZ,2010,13.644132,9.7584449,17.995647
Belize,BLZ,2011,14.134841,10.15732,18.502505
Belize,BLZ,2012,14.63673,10.524589,19.070749
Belize,BLZ,2013,15.150608,10.927668,19.862404
Belize,BLZ,2014,15.66633,11.123673,20.636225
Belize,BLZ,2015,16.192496,11.305203,21.540113
Belize,BLZ,2016,16.727196,11.411434,22.44454
Belize,BLZ,2017,17.274888,11.527777,23.609354
Belize,BLZ,2018,17.840087,11.583801,24.832968
Belize,BLZ,2019,18.418156,11.629923,26.000798
Belize,BLZ,2020,18.999942,11.59545,27.364492
Belize,BLZ,2021,19.587457,11.504634,28.631511
Belize,BLZ,2022,20.176184,11.416625,29.986992
Bolivia,BOL,1990,2.5195397,1.059359,4.8573948
Bolivia,BOL,1991,2.6338726,1.172622,4.9109895
Bolivia,BOL,1992,2.7545426,1.2985566,4.9471553
Bolivia,BOL,1993,2.8822768,1.4388164,5.0101154
Bolivia,BOL,1994,3.0183567,1.5858684,5.0623279
Bolivia,BOL,1995,3.1630151,1.7183326,5.100584
Bolivia,BOL,1996,3.3163909,1.877455,5.2096654
Bolivia,BOL,1997,3.4790441,2.0636961,5.3173341
Bolivia,BOL,1998,3.6518902,2.2679135,5.4308269
Bolivia,BOL,1999,3.8351543,2.4704726,5.5291351
Bolivia,BOL,2000,4.0282022,2.6936106,5.6813065
Bolivia,BOL,2001,4.2304486,2.941226,5.8235381
Bolivia,BOL,2002,4.4424362,3.1740587,5.9801672
Bolivia,BOL,2003,4.6676021,3.4337927,6.1644323
Bolivia,BOL,2004,4.9083583,3.6876846,6.3880853
Bolivia,BOL,2005,5.1660735,3.9521255,6.5908894
Bolivia,BOL,2006,5.4439034,4.1983273,6.8476357
Bolivia,BOL,2007,5.744369,4.4508919,7.1986735
Bolivia,BOL,2008,6.0679153,4.6979468,7.5809479
Bolivia,BOL,2009,6.4168669,4.9477588,8.0363296
Bolivia,BOL,2010,6.7940854,5.2138302,8.5722245
Bolivia,BOL,2011,7.1988307,5.4797627,9.1573603
Bolivia,BOL,2012,7.6333821,5.7349518,9.8117866
Bolivia,BOL,2013,8.1007607,5.9856538,10.514152
Bolivia,BOL,2014,8.5947908,6.2888235,11.240558
Bolivia,BOL,2015,9.118586,6.5796554,12.056082
Bolivia,BOL,2016,9.6840166,6.8881087,12.984671
Bolivia,BOL,2017,10.287599,7.1873218,13.954282
Bolivia,BOL,2018,10.923118,7.4755281,15.022299
Bolivia,BOL,2019,11.58881,7.708656,16.193385
Bolivia,BOL,2020,12.277509,7.9047322,17.405812
Bolivia,BOL,2021,12.973472,8.0982715,18.734758
Bolivia,BOL,2022,13.677868,8.225894,20.039171
Brazil,BRA,1990,1.9236317,1.4718484,2.4626801
Brazil,BRA,1991,2.0921849,1.6288012,2.6269104
Brazil,BRA,1992,2.2688512,1.7939975,2.8157743
Brazil,BRA,1993,2.4492892,1.9563993,3.0048924
Brazil,BRA,1994,2.6305895,2.1282325,3.2018971
Brazil,BRA,1995,2.810183,2.2906717,3.3950478
Brazil,BRA,1996,2.9855665,2.4658164,3.5621148
Brazil,BRA,1997,3.1559877,2.6381595,3.7349191
Brazil,BRA,1998,3.3220589,2.8127322,3.8956426
Brazil,BRA,1999,3.4892831,2.9890003,4.0299438
Brazil,BRA,2000,3.6644902,3.1930339,4.1846592
Brazil,BRA,2001,3.8538456,3.401133,4.3375012
Brazil,BRA,2002,4.0662143,3.6394447,4.5144174
Brazil,BRA,2003,4.3086205,3.898159,4.7375955
Brazil,BRA,2004,4.591262,4.1911449,5.0078623
Brazil,BRA,2005,4.9142528,4.5274403,5.3203937
Brazil,BRA,2006,5.2710406,4.8761431,5.6798812
Brazil,BRA,2007,5.6634791,5.2737065,6.0776416
Brazil,BRA,2008,6.0763761,5.6766149,6.4952634
Brazil,BRA,2009,6.4983703,6.0832288,6.9304124
Brazil,BRA,2010,6.9219559,6.479121,7.3795564
Brazil,BRA,2011,7.3509544,6.8869904,7.8329638
Brazil,BRA,2012,7.7814199,7.3035136,8.2803108
Brazil,BRA,2013,8.2104877,7.7084206,8.7362103
Brazil,BRA,2014,8.6404927,8.1101306,9.1982938
Brazil,BRA,2015,9.0677112,8.5017167,9.6638858
Brazil,BRA,2016,9.4789051,8.8642016,10.122113
Brazil,BRA,2017,9.880285,9.1958486,10.589041
Brazil,BRA,2018,10.281283,9.4856381,11.09594
Brazil,BRA,2019,10.6829,9.7428374,11.671106
Brazil,BRA,2020,11.091206,9.8907247,12.318549
Brazil,BRA,2021,11.511884,10.025281,13.078977
Brazil,BRA,2022,11.944772,10.064014,13.925472
Barbados,BRB,1990,5.5183064,2.4794362,9.9607885
Barbados,BRB,1991,5.8544662,2.7747115,10.295581
Barbados,BRB,1992,6.2128671,3.0431788,10.639978
Barbados,BRB,1993,6.5948017,3.3371102,10.98135
Barbados,BRB,1994,6.9938883,3.682394,11.374269
Barbados,BRB,1995,7.4082434,4.0501378,11.731105
Barbados,BRB,1996,7.8336842,4.4273783,12.197309
Barbados,BRB,1997,8.2609281,4.7728829,12.674911
Barbados,BRB,1998,8.6852774,5.1667679,13.143449
Barbados,BRB,1999,9.1189161,5.5978145,13.575163
Barbados,BRB,2000,9.5728286,5.9896868,14.003067
Barbados,BRB,2001,10.043875,6.4324021,14.386578
Barbados,BRB,2002,10.531801,6.9679812,14.777727
Barbados,BRB,2003,11.031435,7.4704707,15.176108
Barbados,BRB,2004,11.525802,8.0407538,15.623134
Barbados,BRB,2005,12.006293,8.5833907,15.990466
Barbados,BRB,2006,12.48191,9.1737978,16.291562
Barbados,BRB,2007,12.969661,9.7468063,16.560961
Barbados,BRB,2008,13.482624,10.380229,16.945131
Barbados,BRB,2009,14.029248,11.007402,17.435625
Barbados,BRB,2010,14.599949,11.534756,17.993137
Barbados,BRB,2011,15.184081,12.097528,18.54742
Barbados,BRB,2012,15.762775,12.549049,19.214237
Barbados,BRB,2013,16.329256,12.851214,20.039596
Barbados,BRB,2014,16.879624,13.113512,20.942964
Barbados,BRB,2015,17.417647,13.273597,21.919861
Barbados,BRB,2016,17.957534,13.364586,23.065844
Barbados,BRB,2017,18.530241,13.391569,24.292591
Barbados,BRB,2018,19.139132,13.368182,25.56977
Barbados,BRB,2019,19.761267,13.366267,26.936495
Barbados,BRB,2020,20.382522,13.359693,28.379384
Barbados,BRB,2021,20.999147,13.28194,29.986063
Barbados,BRB,2022,21.585242,13.174355,31.337607
Brunei,BRN,1990,2.950961,1.1422607,5.8086667
Brunei,BRN,1991,3.2817077,1.3448774,6.2747292
Brunei,BRN,1992,3.6463343,1.5639778,6.7679226
Brunei,BRN,1993,4.0409315,1.8130466,7.2595656
Brunei,BRN,1994,4.4624891,2.0956961,7.7396348
Brunei,BRN,1995,4.9103826,2.4028089,8.287961
Brunei,BRN,1996,5.3843826,2.7499517,8.9414887
Brunei,BRN,1997,5.8812883,3.1332295,9.5730968
Brunei,BRN,1998,6.4005546,3.5420541,10.167366
Brunei,BRN,1999,6.9450878,3.9864566,10.735659
Brunei,BRN,2000,7.5168841,4.4770811,11.347958
Brunei,BRN,2001,8.1169479,5.0071139,12.014987
Brunei,BRN,2002,8.7482303,5.5865698,12.693556
Brunei,BRN,2003,9.4082661,6.246626,13.236728
Brunei,BRN,2004,10.088602,6.8937011,13.83862
Brunei,BRN,2005,10.780145,7.6124169,14.384438
Brunei,BRN,2006,11.482906,8.3933532,14.930014
Brunei,BRN,2007,12.197379,9.1912858,15.484992
Brunei,BRN,2008,12.908049,10.010215,16.045116
Brunei,BRN,2009,13.600902,10.879359,16.522567
Brunei,BRN,2010,14.269836,11.724578,16.965362
Brunei,BRN,2011,14.903829,12.555517,17.377855
Brunei,BRN,2012,15.495209,13.309138,17.769021
Brunei,BRN,2013,16.060734,14.034247,18.135794
Brunei,BRN,2014,16.618156,14.673388,18.622983
Brunei,BRN,2015,17.171259,15.258825,19.169642
Brunei,BRN,2016,17.736535,15.776554,19.804125
Brunei,BRN,2017,18.321346,16.201408,20.561847
Brunei,BRN,2018,18.933518,16.590664,21.434224
Brunei,BRN,2019,19.575296,16.946107,22.453442
Brunei,BRN,2020,20.238553,17.112662,23.589347
Brunei,BRN,2021,20.905353,17.187662,24.786337
Brunei,BRN,2022,21.575283,17.243427,26.165691
Bhutan,BTN,1990,0.59679556,0.1302928,1.6197704
Bhutan,BTN,1991,0.63739759,0.1440118,1.7243616
Bhutan,BTN,1992,0.68206536,0.1605931,1.8375251
Bhutan,BTN,1993,0.73086931,0.17783506,1.9376762
Bhutan,BTN,1994,0.78378059,0.19870014,2.0339828
Bhutan,BTN,1995,0.84112221,0.22066596,2.1666501
Bhutan,BTN,1996,0.90387221,0.24172817,2.3218594
Bhutan,BTN,1997,0.97279968000000006,0.26381735,2.4761444
Bhutan,BTN,1998,1.048403,0.28764023,2.6142137
Bhutan,BTN,1999,1.1311747,0.31916113,2.7825337
Bhutan,BTN,2000,1.2205711,0.35243568,2.934913
Bhutan,BTN,2001,1.3162337,0.39398186,3.1081183
Bhutan,BTN,2002,1.4179511,0.43806373,3.3032615
Bhutan,BTN,2003,1.5256531,0.48470865,3.479179
Bhutan,BTN,2004,1.63796,0.5455303,3.6047481
Bhutan,BTN,2005,1.7545637,0.60729384,3.8150311
Bhutan,BTN,2006,1.876059,0.67333207,4.0033605
Bhutan,BTN,2007,2.0030422,0.75471639,4.1499335
Bhutan,BTN,2008,2.1334512,0.83108731,4.3376971
Bhutan,BTN,2009,2.2691023,0.9249839,4.4962142
Bhutan,BTN,2010,2.4116719,1.0180391,4.6678603
Bhutan,BTN,2011,2.5612561,1.1285563,4.8298419
Bhutan,BTN,2012,2.7210165,1.2430653,4.9641203
Bhutan,BTN,2013,2.8938087,1.3671611,5.2081306
Bhutan,BTN,2014,3.0808395,1.5004981,5.3699516
Bhutan,BTN,2015,3.2834064,1.6402842,5.6243923
Bhutan,BTN,2016,3.5007495,1.7878825,5.8985129
Bhutan,BTN,2017,3.7320532,1.9371787,6.2792838
Bhutan,BTN,2018,3.9780792,2.046687,6.6706747
Bhutan,BTN,2019,4.2427599,2.167125,7.15639
Bhutan,BTN,2020,4.5301493,2.2540687,7.6512828
Bhutan,BTN,2021,4.8445102,2.306344,8.3593309
Bhutan,BTN,2022,5.1889561,2.3691665,9.1284938
Botswana,BWA,1990,0.79457508,0.1794544,2.0323781
Botswana,BWA,1991,0.85215112,0.20276739,2.1547737
Botswana,BWA,1992,0.91339881,0.22544251,2.2608723
Botswana,BWA,1993,0.97819259,0.2529341,2.3467906
Botswana,BWA,1994,1.0468916,0.2873335,2.4413181
Botswana,BWA,1995,1.1202267,0.3221679,2.546845
Botswana,BWA,1996,1.198942,0.35886297,2.6643606
Botswana,BWA,1997,1.2833611,0.3972623,2.8003188
Botswana,BWA,1998,1.3736784,0.44515938,2.955029
Botswana,BWA,1999,1.4706783,0.49912329,3.0855076
Botswana,BWA,2000,1.5748307,0.55597285,3.2263983
Botswana,BWA,2001,1.6857732,0.61773676,3.3925056
Botswana,BWA,2002,1.8037161,0.68719932,3.5409454
Botswana,BWA,2003,1.9280374,0.76710992,3.7097238
Botswana,BWA,2004,2.0576661,0.84826211,3.8743984
Botswana,BWA,2005,2.1921696,0.94641605,4.0461082
Botswana,BWA,2006,2.3304028,1.0480799,4.1923687
Botswana,BWA,2007,2.4711022,1.1326357,4.3521289
Botswana,BWA,2008,2.6114415,1.2328655,4.5186896
Botswana,BWA,2009,2.7497537,1.3405123,4.7069568
Botswana,BWA,2010,2.888922,1.4432793,4.8696291
Botswana,BWA,2011,3.0320473,1.5341126,5.0588176
Botswana,BWA,2012,3.1817634,1.6351502,5.2795082
Botswana,BWA,2013,3.3430241,1.7287619,5.564313
Botswana,BWA,2014,3.5198912,1.8054714,5.8763485
Botswana,BWA,2015,3.7148692,1.8924121,6.1930001
Botswana,BWA,2016,3.9322637,1.9666484,6.6498697
